DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2021.04.14 10:00:00,6.77,6.78,6.74,6.74,1918.0,7935.085,7957.955,7928.848,7952.411,52821.0,196198.0,197125.0,196076.0,196993.0,204100.0
2021.04.14 10:15:00,6.74,6.75,6.71,6.73,3816.0,7952.411,7955.876,7942.015,7948.253,28887.0,197002.0,197084.0,196608.0,196854.0,136416.0
2021.04.14 10:30:00,6.73,6.8,6.73,6.78,3203.0,7948.253,7948.253,7914.295,7922.611,58874.0,196846.0,197592.0,196838.0,197338.0,205813.0
2021.04.14 10:45:00,6.78,6.81,6.76,6.8,3416.0,7923.304,7923.304,7876.178,7880.337,71287.0,197346.0,197797.0,197280.0,197665.0,129968.0
2021.04.14 11:00:00,6.8,6.82,6.79,6.81,3273.0,7880.337,7888.653,7872.713,7880.337,41077.0,197665.0,197829.0,197575.0,197690.0,84787.0
2021.04.14 11:15:00,6.82,6.84,6.8,6.8,3787.0,7880.337,7892.118,7867.169,7880.337,44711.0,197682.0,197805.0,197592.0,197649.0,72935.0
2021.04.14 11:30:00,6.8,6.83,6.8,6.83,2512.0,7881.03,7887.267,7872.713,7881.03,26185.0,197649.0,198051.0,197641.0,197936.0,108519.0
2021.04.14 11:45:00,6.83,6.87,6.83,6.87,4941.0,7881.723,7888.653,7873.406,7885.188,22100.0,197944.0,198247.0,197911.0,198206.0,78634.0
2021.04.14 12:00:00,6.87,6.88,6.85,6.85,3488.0,7885.881,7901.82,7881.723,7890.039,43927.0,198206.0,198264.0,198026.0,198133.0,66600.0
2021.04.14 12:15:00,6.85,6.87,6.83,6.86,2340.0,7890.732,7898.355,7883.109,7891.425,23749.0,198133.0,198247.0,197960.0,198215.0,64191.0
2021.04.14 12:30:00,6.86,6.88,6.85,6.86,2446.0,7891.425,7900.434,7888.653,7892.811,19366.0,198206.0,198239.0,198010.0,198051.0,40675.0
